League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team
Chinese-CBA,2014 - 2015,International,Bobby Brown,DON,41,1654.3,412,957,131,390,328,373,128,105,26,152,178,260,50,8,1283,1984,Sep,"Sep 24, 1984",6-2,188,175,79,United States,Westchester High School,,,
Chinese-CBA,2014 - 2015,International,Randolph Morris,BSD,51,1662.3,464,904,0,4,335,485,134,158,124,404,528,119,74,63,1265,1986,Jan,"Jan 2, 1986",6-11,211,276,125,United States,Landmark Christian High School,,,
Chinese-CBA,2014 - 2015,International,Jianlian Yi,GST,45,1675.2,455,791,11,31,324,441,103,111,156,336,492,57,78,59,1245,1987,Oct,"Oct 27, 1987",7-0,213,250,113,China,,1,6,Milwaukee Bucks
Chinese-CBA,2014 - 2015,International,Andray Blatche,XIN,38,1474.8,430,771,80,215,240,309,151,108,128,425,553,195,105,33,1180,1986,Aug,"Aug 22, 1986",6-11,211,260,118,United States / Philippines,South Kent School,2,19,Washington Wizards
Chinese-CBA,2014 - 2015,International,Josh Akognon,GFD,35,1415.6,379,790,203,441,154,173,77,86,24,92,116,122,63,3,1117,1986,Feb,"Feb 10, 1986",5-11,180,175,79,United States / Nigeria,Casa Grande High School,,,
Chinese-CBA,2014 - 2015,International,Mike Efevberha,SICH,38,1451.4,365,850,104,351,252,288,113,121,51,260,311,106,72,30,1086,1984,Aug,"Aug 22, 1984",6-4,193,195,88,United States / Nigeria,Ganesha High School,,,
Chinese-CBA,2014 - 2015,International,Michael Beasley,SDS,37,1411.3,408,795,58,164,186,246,176,112,69,317,386,192,71,29,1060,1989,Jan,"Jan 9, 1989",6-9,206,235,107,United States,Notre Dame Preparatory,1,2,Miami Heat
Chinese-CBA,2014 - 2015,International,Pooh Jeter,SHA,38,1501.4,329,692,139,327,188,222,72,55,21,152,173,162,79,1,985,1983,Dec,"Dec 2, 1983",5-11,180,176,80,United States / Ukraine,Junipero Serra High School,,,
Chinese-CBA,2014 - 2015,International,Ike Diogu,DON,41,1234.4,330,584,69,158,211,263,82,109,144,287,431,40,31,36,942,1983,Sep,"Sep 11, 1983",6-8,203,255,116,United States / Nigeria,Garland High School,1,9,Golden State Warriors
Chinese-CBA,2014 - 2015,International,Eli Holman,ZGL,41,1546.7,386,568,1,5,167,231,102,108,231,364,595,69,54,75,940,1989,Mar,"Mar 22, 1989",6-10,208,260,118,United States,Richmond High School,,,
Chinese-CBA,2014 - 2015,International,Stephon Marbury,BSD,51,1731.6,331,644,73,184,204,269,132,101,20,158,178,302,71,3,939,1977,Feb,"Feb 20, 1977",6-2,188,180,82,United States,Abraham Lincoln High School,1,4,Milwaukee Bucks
Chinese-CBA,2014 - 2015,International,Mike Harris,QIN,41,1307.8,358,715,71,186,151,174,77,107,88,308,396,113,44,30,938,1983,Jun,"Jun 15, 1983",6-6,198,242,110,United States,Hillsboro High School,,,
Chinese-CBA,2014 - 2015,International,Deon Thompson,LIA,50,1406.9,396,698,1,5,142,206,97,114,151,262,413,42,56,43,935,1988,Sep,"Sep 16, 1988",6-8,203,250,113,United States / Ivory Coast,Torrance High School,,,
Chinese-CBA,2014 - 2015,International,Fadi El Khatib,GFD,36,1409.6,306,603,64,156,247,281,114,91,57,192,249,130,35,16,923,1979,Jan,"Jan 1, 1979",6-6,198,210,95,Lebanon,,,,
Chinese-CBA,2014 - 2015,International,Denzel Bowles,JIL,41,1133.1,395,664,0,6,127,175,59,98,131,248,379,66,23,42,917,1989,May,"May 1, 1989",6-10,208,250,113,United States,Kempsville High School,,,
Chinese-CBA,2014 - 2015,International,Jeremy Tyler,SZD,41,1184.4,358,669,0,4,190,269,97,156,130,329,459,51,62,53,906,1991,Jun,"Jun 12, 1991",6-10,208,250,113,United States,San Diego High School,2,9,Charlotte Hornets
Chinese-CBA,2014 - 2015,International,Will McDonald,TONG,35,1139.4,373,628,2,13,155,236,148,114,107,232,339,59,20,13,903,1979,Oct,"Oct 5, 1979",6-10,208,265,120,United States,Clark High School,,,
Chinese-CBA,2014 - 2015,International,Toney Douglas,JIA,35,1121.7,333,689,117,298,89,115,82,98,53,115,168,115,75,1,872,1986,Mar,"Mar 16, 1986",6-2,188,195,88,United States,Jonesboro High School,1,29,Los Angeles Lakers
Chinese-CBA,2014 - 2015,International,Gen Li,BSD,50,1433.1,309,534,79,176,153,193,78,97,46,120,166,80,48,0,850,1988,Aug,"Aug 15, 1988",6-5,196,243,110,China,,,,
Chinese-CBA,2014 - 2015,International,Fangyu Zhu,GST,46,1623.0,268,550,174,381,139,179,46,102,29,145,174,90,46,16,845,1983,Jan,"Jan 5, 1983",6-8,203,231,105,China,,,,
Chinese-CBA,2014 - 2015,International,Hamed Haddadi,QIN,41,1545.8,320,543,3,16,192,279,126,149,158,412,570,151,27,95,837,1985,May,"May 19, 1985",7-2,218,265,120,Iran,,,,
Chinese-CBA,2014 - 2015,International,Zhelin Wang,FUJ,37,1389.9,320,527,1,8,159,238,101,135,154,273,427,62,25,29,800,1994,Jan,"Jan 20, 1994",7-0,213,251,114,China,,2,27,Memphis Grizzlies
Chinese-CBA,2014 - 2015,International,Michel Madanly,JIL,37,1572.6,285,631,150,378,66,85,65,79,65,176,241,115,77,1,784,1981,Mar,"Mar 10, 1981",6-4,193,198,90,Syria,,,,
Chinese-CBA,2014 - 2015,International,Brandon Costner,TONG,30,974.4,233,535,107,291,180,229,98,81,45,201,246,88,35,10,753,1987,Jul,"Jul 21, 1987",6-9,206,235,107,United States,Seton Hall Preparatory School,,,
Chinese-CBA,2014 - 2015,International,Dejun Han,LIA,49,1438.9,261,442,0,0,191,259,108,159,113,258,371,48,36,50,713,1989,May,"May 10, 1989",7-1,216,299,136,China,,,,
Chinese-CBA,2014 - 2015,International,Shelden Williams,TIA,35,1163.0,251,447,0,4,189,241,94,92,131,336,467,60,38,63,691,1983,Oct,"Oct 21, 1983",6-9,206,250,113,United States,Midwest City High School,1,5,Atlanta Hawks
Chinese-CBA,2014 - 2015,International,Ailun Guo,LIA,49,1647.3,263,528,66,189,79,117,78,150,53,89,142,250,92,5,671,1993,Nov,"Nov 14, 1993",6-4,193,170,77,China,,,,
Chinese-CBA,2014 - 2015,International,Lin Chih-Chieh,ZGL,41,1406.0,228,510,97,256,100,130,99,100,30,129,159,116,74,7,653,1982,Jun,"Jun 11, 1982",6-4,193,203,92,Taiwan,,,,
Chinese-CBA,2014 - 2015,International,Quan Gu,DON,42,1507.4,234,496,106,268,61,71,69,111,43,143,186,54,40,8,635,1992,Apr,"Apr 2, 1992",6-7,201,198,90,China,,,,
Chinese-CBA,2014 - 2015,International,Viacheslav Kravtsov,GFD,37,1138.2,229,366,0,1,137,204,84,107,139,224,363,36,20,81,595,1987,Aug,"Aug 25, 1987",6-11,211,254,115,Ukraine,,,,
Chinese-CBA,2014 - 2015,International,Mahdi Kamrany,TONG,35,1298.0,214,462,64,189,82,110,93,93,32,92,124,182,98,2,574,1982,Jun,"Jun 1, 1982",6-1,185,161,73,Iran,,,,
Chinese-CBA,2014 - 2015,International,Tian-ju He,LIA,48,1229.1,189,419,105,249,76,84,57,105,40,123,163,52,27,14,559,1990,Dec,"Dec 28, 1990",6-9,206,202,92,China,,,,
Chinese-CBA,2014 - 2015,International,Yue Sun,BSD,49,1672.1,188,392,100,235,66,78,69,145,28,161,189,179,57,68,542,1985,Nov,"Nov 6, 1985",6-8,203,205,93,China,,2,10,Los Angeles Lakers
Chinese-CBA,2014 - 2015,International,Zou Yuchen,BFT,37,1198.6,198,344,3,19,120,166,90,151,161,195,356,25,37,78,517,1996,Jul,"Jul 5, 1996",6-10,208,238,108,China,,,,
Chinese-CBA,2014 - 2015,International,Kelanbaike Makan,XIN,38,1339.1,188,376,88,214,51,57,50,139,53,80,133,45,50,6,515,1992,Sep,"Sep 27, 1992",6-6,198,176,80,China,,,,
Chinese-CBA,2014 - 2015,International,Lin Chang,JIA,34,1022.8,167,357,41,108,133,200,76,118,71,118,189,52,29,20,510,1988,Nov,"Nov 28, 1988",6-9,206,243,110,China,Carson Graham High School,,,
Chinese-CBA,2014 - 2015,International,Chengyu Zhang,QIN,42,1304.4,213,416,48,127,22,29,43,107,16,72,88,65,46,4,496,1989,Mar,"Mar 1, 1989",6-4,193,187,85,China,,,,
Chinese-CBA,2014 - 2015,International,YanXi Zhu,BSD,51,1454.0,178,391,110,258,30,34,34,194,59,144,203,53,40,10,494,1990,May,"May 25, 1990",6-10,208,242,110,China,,,,
Chinese-CBA,2014 - 2015,International,JiangPeng Duan,SZD,41,1247.1,167,365,96,225,62,74,53,92,27,70,97,54,44,2,492,1990,Sep,"Sep 1, 1990",6-6,198,176,80,China,,,,
Chinese-CBA,2014 - 2015,International,Shipeng Wang,GST,44,1146.3,170,374,94,225,52,68,64,106,31,81,112,84,34,1,486,1983,Apr,"Apr 6, 1983",6-5,196,210,95,China,,,,
Chinese-CBA,2014 - 2015,International,Zheng Wang,ZGL,40,771.9,179,310,0,0,120,159,42,52,81,130,211,21,10,14,478,1990,Feb,"Feb 8, 1990",7-1,216,254,115,China,,,,
Chinese-CBA,2014 - 2015,International,Li Yi,JIA,36,1276.0,172,338,33,101,83,126,81,98,49,103,152,81,53,28,460,1987,Nov,"Nov 7, 1987",6-8,203,188,85,China,,,,
Chinese-CBA,2014 - 2015,International,Wei Liu,XIN,34,1096.5,174,343,21,59,68,86,67,73,28,93,121,108,35,1,437,1980,Jan,"Jan 15, 1980",6-2,188,200,91,China,,,,
Chinese-CBA,2014 - 2015,International,Zhou Qi,XIN,31,903.6,172,247,1,10,91,123,40,82,81,135,216,23,26,102,436,1996,Jan,"Jan 16, 1996",7-1,216,210,95,China,,2,13,Houston Rockets
Chinese-CBA,2014 - 2015,International,Nan Wu,SICH,38,1088.7,148,365,53,152,86,120,52,91,36,67,103,64,36,11,435,1989,Aug,"Aug 10, 1989",6-5,196,205,93,China,,,,
Chinese-CBA,2014 - 2015,International,Lei Wang,BFT,33,928.3,155,344,39,120,84,118,53,59,30,65,95,63,35,3,433,1986,Aug,"Aug 12, 1986",6-7,201,210,95,China,,,,
Chinese-CBA,2014 - 2015,International,XiaoDong Chen,SICH,35,932.0,163,306,17,44,90,106,60,83,50,125,175,34,11,10,433,1986,Mar,"Mar 8, 1986",6-9,206,216,98,China,,,,
Chinese-CBA,2014 - 2015,International,Mingxin Ju,GFD,37,1201.5,174,336,26,73,58,76,54,142,72,110,182,66,43,6,432,1993,Mar,"Mar 10, 1993",6-6,198,205,93,China,,,,
Chinese-CBA,2014 - 2015,International,Ding Yanyuhang,SHA,31,993.2,146,326,43,145,93,118,45,62,39,103,142,46,22,2,428,1993,Aug,"Aug 20, 1993",6-7,201,200,91,China,,,,
Chinese-CBA,2014 - 2015,International,Qian Wu,ZCB,38,1196.2,141,373,85,263,63,73,73,152,33,101,134,126,53,3,426,1994,Jul,"Jul 7, 1994",6-3,191,190,86,China,Zhejiang Taurus,,,
Chinese-CBA,2014 - 2015,International,Shuo Han,BFT,33,982.3,126,321,62,172,110,139,64,82,18,114,132,100,45,3,424,1986,Feb,"Feb 1, 1986",6-5,196,202,92,China,,,,
Chinese-CBA,2014 - 2015,International,Chen Linjian,FUJ,34,1168.7,154,354,88,214,25,38,60,93,17,85,102,40,28,4,421,1993,Sep,"Sep 12, 1993",6-6,198,176,80,China,,,,
Chinese-CBA,2014 - 2015,International,Zaid Abbas,SZD,34,1157.8,167,277,3,21,83,123,52,139,109,232,341,60,53,24,420,1983,Nov,"Nov 21, 1983",6-7,201,200,91,Jordan,,,,
Chinese-CBA,2014 - 2015,International,Max Zhang,SDS,38,1138.9,161,297,0,1,96,149,69,141,105,191,296,10,17,70,418,1987,Nov,"Nov 18, 1987",7-3,221,240,109,China,No. 4 Yantai High School,,,
Chinese-CBA,2014 - 2015,International,Lingxu Zeng,GFD,33,1017.0,145,283,40,110,87,114,87,102,27,67,94,132,35,5,417,1987,Apr,"Apr 12, 1987",6-4,193,181,82,China,,,,
Chinese-CBA,2014 - 2015,International,Dayu Zhang,ZCB,34,1049.1,185,371,0,5,38,58,27,116,56,150,206,31,29,59,408,1991,Jan,"Jan 18, 1991",6-11,211,231,105,China,,,,
Chinese-CBA,2014 - 2015,International,Nan Zhang,TIA,36,1194.6,153,328,37,110,65,82,51,82,39,86,125,65,30,11,406,1981,Mar,"Mar 30, 1981",6-6,198,198,90,China,,,,
Chinese-CBA,2014 - 2015,International,Xiaoxu Li,LIA,49,1556.7,172,409,44,125,17,43,47,126,159,266,425,59,31,29,405,1990,Jun,"Jun 5, 1990",6-8,203,207,94,China,,,,
Chinese-CBA,2014 - 2015,International,Cheng Jia,SICH,38,1032.2,161,318,5,20,78,104,61,147,81,140,221,28,14,20,405,1991,Oct,"Oct 12, 1991",6-10,208,234,106,China,,,,
Chinese-CBA,2014 - 2015,International,Jianhua Song,TONG,37,1251.9,143,289,47,145,69,88,70,116,67,101,168,66,48,18,402,1991,Jan,"Jan 20, 1991",6-5,196,204,93,China,,,,
Chinese-CBA,2014 - 2015,International,Tonglin Sun,DON,40,1072.4,163,236,2,2,70,115,43,102,96,151,247,95,30,13,398,1992,Dec,"Dec 23, 1992",6-10,208,243,110,China,,,,
Chinese-CBA,2014 - 2015,International,Qixin Zhou,FUJ,36,1251.7,161,313,23,90,50,72,65,84,57,113,170,75,45,2,395,1985,Jan,"Jan 9, 1985",6-5,196,176,80,China,,,,
Chinese-CBA,2014 - 2015,International,HanLin Tao,SHA,37,918.8,150,248,0,2,93,149,43,133,105,131,236,19,19,25,393,1991,Apr,"Apr 6, 1991",6-10,208,253,115,China,,,,
Chinese-CBA,2014 - 2015,International,Jingyu Li,SHA,33,1105.5,144,335,71,166,28,38,51,92,21,96,117,49,13,2,389,1991,Apr,"Apr 3, 1991",6-6,198,220,100,China,,,,
Chinese-CBA,2014 - 2015,International,Jinming Cui,JIL,36,1291.6,148,309,58,141,34,40,58,90,43,82,125,69,47,3,388,1992,Jul,"Jul 11, 1992",6-4,193,188,85,China,,,,
Chinese-CBA,2014 - 2015,International,Lilong Cai,TONG,38,906.4,132,315,85,225,34,43,43,113,31,99,130,26,22,9,383,1991,Aug,"Aug 15, 1991",6-7,201,204,93,China,,,,
Chinese-CBA,2014 - 2015,International,Zhihan Zhang,TIA,36,949.3,143,312,41,142,53,70,36,69,24,46,70,25,17,0,380,1991,Jul,"Jul 15, 1991",6-6,198,187,85,China,,,,
Chinese-CBA,2014 - 2015,International,Liu DaPeng,BEIK,37,1138.0,137,352,44,153,61,86,71,103,35,52,87,51,33,4,379,1989,Nov,"Nov 14, 1989",6-8,203,187,85,China,,,,
Chinese-CBA,2014 - 2015,International,Xiaochuan Di,BSD,51,1032.2,137,254,30,93,71,93,26,91,99,143,242,42,40,6,375,1993,Mar,"Mar 24, 1993",6-8,203,220,100,China,,,,
Chinese-CBA,2014 - 2015,International,Zhang Kai,DON,41,1048.4,159,276,2,10,49,75,44,99,95,181,276,83,29,20,369,1982,Dec,"Dec 1, 1982",6-11,211,209,95,China,,,,
Chinese-CBA,2014 - 2015,International,Da Meng,JIA,37,1017.9,135,311,71,172,19,23,34,76,28,52,80,61,39,2,362,1984,Nov,"Nov 19, 1984",6-5,196,194,88,China,,,,
Chinese-CBA,2014 - 2015,International,ZhongHao Xu,BFT,33,1097.5,152,305,2,5,56,108,81,104,74,162,236,55,22,35,362,1990,Nov,"Nov 30, 1990",7-0,213,246,112,China,,,,
Chinese-CBA,2014 - 2015,International,Luo Kaiwen,BFT,36,899.0,123,308,40,122,74,103,58,65,27,69,96,41,48,10,360,1995,Jan,"Jan 18, 1995",6-7,201,198,90,China,,,,
Chinese-CBA,2014 - 2015,International,Xudong Luo,QIN,39,1028.5,130,259,21,54,78,113,50,108,25,63,88,99,32,0,359,1988,Jan,"Jan 13, 1988",6-2,188,187,85,China,,,,
Chinese-CBA,2014 - 2015,International,Xuefeng Hu,JIA,33,950.8,114,272,61,176,65,81,83,87,36,96,132,153,80,0,354,1980,Jan,"Jan 14, 1980",6-1,185,187,85,China,,,,
Chinese-CBA,2014 - 2015,International,ZhaoBao Ge,SZD,41,961.1,135,241,3,11,63,80,45,115,52,109,161,27,29,14,336,1992,Jan,"Jan 15, 1992",7-0,213,231,105,China,,,,
Chinese-CBA,2014 - 2015,International,Ji Zhe,BSD,51,1108.8,133,278,37,91,23,35,40,151,64,156,220,46,43,24,326,1989,Oct,"Oct 4, 1989",6-8,203,225,102,China,,,,
Chinese-CBA,2014 - 2015,International,Wei Lu,QIN,41,1071.3,119,249,41,121,32,37,21,34,21,53,74,48,20,0,311,1985,Aug,"Aug 4, 1985",6-4,193,194,88,China,,,,
Chinese-CBA,2014 - 2015,International,Yao Peng,BEIK,36,728.5,123,263,27,90,37,43,38,95,28,52,80,20,9,3,310,1986,Jan,"Jan 16, 1986",6-9,206,220,100,China,,,,
Chinese-CBA,2014 - 2015,International,Tian Lei,TIA,35,788.1,105,256,64,171,35,47,23,88,20,85,105,25,39,10,309,1983,Jun,"Jun 1, 1983",6-8,203,231,105,Taiwan,,,,
Chinese-CBA,2014 - 2015,International,Chenglin Fan,SDS,38,689.8,111,242,60,144,25,31,34,52,25,44,69,17,17,2,307,1991,Apr,"Apr 2, 1991",6-8,203,210,95,China,,,,
Chinese-CBA,2014 - 2015,International,Ruoyu Su,ZGL,41,834.2,125,227,0,0,55,84,40,134,74,73,147,12,31,9,305,1991,Dec,"Dec 2, 1991",6-9,206,198,90,China,,,,
Chinese-CBA,2014 - 2015,International,Biao Qiu,ZCB,35,962.6,109,250,49,141,37,50,43,136,23,63,86,69,24,2,302,1983,Dec,"Dec 19, 1983",6-7,201,220,100,China,,,,
Chinese-CBA,2014 - 2015,International,Wen-Ting Tseng,SDS,34,1174.5,123,267,20,68,33,65,75,89,50,163,213,85,34,18,299,1984,Jul,"Jul 6, 1984",6-8,203,213,97,Taiwan,,,,
Chinese-CBA,2014 - 2015,International,Bo Zhang,BFT,30,730.6,107,237,38,117,52,67,40,69,13,35,48,37,25,1,298,1990,Sep,"Sep 30, 1990",6-6,198,192,87,China,,,,
Chinese-CBA,2014 - 2015,International,XiangLong Meng,TIA,38,900.9,103,282,48,152,37,48,26,79,29,60,89,33,34,0,291,1989,Sep,"Sep 26, 1989",6-6,198,198,90,China,,,,
Chinese-CBA,2014 - 2015,International,Zhi Xuan Liu,LIA,48,1148.6,106,224,51,115,26,28,35,92,29,39,68,77,30,8,289,1991,Jan,"Jan 7, 1991",6-3,191,185,84,China,,,,
Chinese-CBA,2014 - 2015,International,Biao Zhang,JIL,39,703.2,125,226,0,1,38,51,31,97,37,48,85,15,10,1,288,1990,Aug,"Aug 11, 1990",6-7,201,220,100,China,,,,
Chinese-CBA,2014 - 2015,International,Lei Guo,FUJ,38,781.6,105,237,32,92,43,55,36,107,27,89,116,63,12,2,285,1983,Mar,"Mar 24, 1983",6-6,198,220,100,China,,,,
Chinese-CBA,2014 - 2015,International,Cheng Zhong,JIL,41,1337.7,103,267,51,174,30,40,56,138,41,218,259,105,58,19,285,1989,Mar,"Mar 10, 1989",6-9,206,276,125,China,,,,
Chinese-CBA,2014 - 2015,International,Ke Wu,SHA,37,868.0,111,206,6,15,56,73,46,110,81,100,181,29,24,9,284,1990,Jan,"Jan 5, 1990",6-10,208,220,100,China,,,,
Chinese-CBA,2014 - 2015,International,Ming Yang,LIA,47,815.1,80,173,19,60,100,122,43,86,15,55,70,95,43,2,279,1987,Feb,"Feb 6, 1987",6-4,193,192,87,China,,,,
Chinese-CBA,2014 - 2015,International,Jinglong Li,ZGL,36,691.9,94,221,71,166,17,21,23,48,5,31,36,23,17,2,276,1995,Mar,"Mar 15, 1995",6-5,196,180,82,China,,,,
Chinese-CBA,2014 - 2015,International,Ma Zhuang,TONG,35,811.6,98,206,41,118,18,26,34,60,13,52,65,30,25,1,255,1985,Aug,"Aug 29, 1985",6-3,191,180,82,China,,,,
Chinese-CBA,2014 - 2015,International,Zhi Luo,SZD,39,821.5,88,207,50,139,26,33,35,62,16,46,62,64,22,0,252,1986,Oct,"Oct 27, 1986",6-3,191,187,85,China,,,,
Chinese-CBA,2014 - 2015,International,Lingyuan Meng,SDS,36,821.6,98,208,23,71,29,42,50,79,25,38,63,61,34,0,250,1989,Feb,"Feb 16, 1989",6-3,191,205,93,China,,,,
Chinese-CBA,2014 - 2015,International,Duo Meng,DON,38,756.3,88,232,43,120,26,34,27,97,15,35,50,42,18,6,245,1990,Aug,"Aug 17, 1990",6-4,193,194,88,China,,,,
Chinese-CBA,2014 - 2015,International,Minghao Zhang,BEIK,38,683.0,101,210,1,2,40,53,39,130,46,66,112,6,8,3,243,1993,Aug,"Aug 22, 1993",6-10,208,N/A,,China,,,,
Chinese-CBA,2014 - 2015,International,Chin-Min Yang,SDS,35,869.5,92,235,41,123,18,22,33,60,22,69,91,38,20,0,241,1984,Jan,"Jan 22, 1984",6-2,188,198,90,Taiwan,,,,
Chinese-CBA,2014 - 2015,International,XueWen Zhang,SZD,41,804.5,87,181,18,66,49,83,43,86,28,50,78,67,28,8,241,1992,Jan,"Jan 8, 1992",6-7,201,198,90,China,,,,
Chinese-CBA,2014 - 2015,International,Peng Ju,ZCB,33,618.8,91,195,27,82,29,41,31,104,33,49,82,21,14,3,238,1990,Jan,"Jan 13, 1990",6-9,206,220,100,China,,,,
Chinese-CBA,2014 - 2015,International,Jie Zhao,DON,39,661.5,85,194,48,120,19,24,21,46,13,43,56,15,19,6,237,1991,Jan,"Jan 1, 1991",6-7,201,194,88,China,,,,
Chinese-CBA,2014 - 2015,International,Tao Xu,SICH,29,725.3,99,198,0,5,37,55,35,99,48,105,153,23,10,8,235,1993,Jan,"Jan 9, 1993",6-11,211,260,118,China,Haverford Senior High School,,,
Chinese-CBA,2014 - 2015,International,Yahui Liu,JIA,35,692.6,95,192,11,37,32,46,35,86,29,43,72,22,18,7,233,1988,Jan,"Jan 9, 1988",6-9,206,209,95,China,,,,
Chinese-CBA,2014 - 2015,International,Zong Zan,GFD,35,683.1,78,153,33,77,44,57,20,103,43,81,124,8,20,18,233,1989,Aug,"Aug 13, 1989",6-10,208,205,93,China,,,,
Chinese-CBA,2014 - 2015,International,GengLin Yang,QIN,41,625.8,94,201,10,26,33,46,31,125,41,77,118,29,16,4,231,1988,May,"May 1, 1988",6-10,208,242,110,China,,,,
Chinese-CBA,2014 - 2015,International,LiBin Xie,TONG,35,972.5,85,192,27,77,32,36,37,43,21,60,81,59,17,1,231,1988,Aug,"Aug 29, 1988",6-3,191,187,85,China,,,,
Chinese-CBA,2014 - 2015,International,Ji Zhang,TIA,35,694.9,87,172,1,8,56,80,48,95,57,87,144,20,15,9,231,1988,Sep,"Sep 9, 1988",6-9,206,209,95,China,,,,
Chinese-CBA,2014 - 2015,International,Yu Shulong,SICH,34,943.1,79,186,30,74,39,42,41,56,11,45,56,88,20,1,229,1990,Feb,"Feb 19, 1990",6-1,185,150,68,China,,,,
Chinese-CBA,2014 - 2015,International,Junwei Ren,GFD,36,862.0,87,199,29,88,25,32,26,104,49,83,132,40,29,5,228,1990,Feb,"Feb 4, 1990",6-8,203,212,96,China,,,,
Chinese-CBA,2014 - 2015,International,Zhang Yixing,ZCB,35,713.7,78,179,50,123,22,27,32,98,17,24,41,23,22,2,228,1993,Oct,"Oct 17, 1993",6-3,191,N/A,,China,,,,
Chinese-CBA,2014 - 2015,International,Feng Xin,TONG,32,707.8,81,169,28,76,35,44,45,57,15,49,64,64,44,2,225,1992,May,"May 26, 1992",6-2,188,187,85,China,,,,
Chinese-CBA,2014 - 2015,International,Wei Zhang,ZGL,40,769.6,86,203,31,98,24,37,30,90,18,74,92,39,20,1,225,1984,Jan,"Jan 23, 1984",6-8,203,220,100,China,,,,
Chinese-CBA,2014 - 2015,International,Dapeng Zhao,ZGL,37,801.2,76,170,23,64,42,59,60,118,19,71,90,85,32,5,217,1990,Aug,"Aug 7, 1990",6-5,196,187,85,China,,,,
Chinese-CBA,2014 - 2015,International,Shang Gao,GST,37,627.3,73,155,22,69,38,51,25,86,38,58,96,25,22,3,206,1994,Aug,"Aug 10, 1994",6-7,201,220,100,China,,,,
Chinese-CBA,2014 - 2015,International,Lei Xu,TIA,37,712.5,70,159,25,64,35,52,37,100,34,73,107,27,8,11,200,1988,Jan,"Jan 3, 1988",6-9,206,231,105,China,,,,
Chinese-CBA,2014 - 2015,International,Ang Lee,JIL,34,561.1,78,154,0,0,38,51,21,85,64,73,137,8,19,16,194,1990,Dec,"Dec 8, 1990",6-10,208,220,100,China,,,,
Chinese-CBA,2014 - 2015,International,Shunan Liu,XIN,36,716.9,72,160,30,87,18,22,34,97,26,33,59,22,29,0,192,1990,Oct,"Oct 18, 1990",6-6,198,198,90,China,,,,
Chinese-CBA,2014 - 2015,International,Heng Yifeng,JIA,31,558.0,68,175,32,93,22,29,18,45,6,16,22,15,17,2,190,1995,Jan,"Jan 27, 1995",6-5,196,185,84,China,,,,
Chinese-CBA,2014 - 2015,International,Hegi Teng,BEIK,31,737.6,68,196,13,54,36,52,27,82,23,30,53,20,14,1,185,1993,Dec,"Dec 12, 1993",6-7,201,N/A,,China,,,,
Chinese-CBA,2014 - 2015,International,HanJun Chang,ZGL,39,694.1,67,168,6,36,32,48,50,82,24,51,75,104,44,1,172,1992,Aug,"Aug 25, 1992",6-1,185,198,90,China,,,,
Chinese-CBA,2014 - 2015,International,Hai Tang,QIN,41,651.2,65,157,17,68,23,36,28,66,25,32,57,13,11,5,170,1989,Oct,"Oct 12, 1989",6-5,196,196,89,China,,,,
Chinese-CBA,2014 - 2015,International,Chih-Shan Hung,SZD,33,670.3,58,118,49,100,0,0,20,70,9,34,43,53,14,2,165,1985,May,"May 7, 1985",5-9,175,176,80,China / Taiwan,,,,
Chinese-CBA,2014 - 2015,International,Hanchen Luo,DON,40,634.3,59,148,6,21,26,54,25,42,17,47,64,50,18,1,150,1994,Aug,"Aug 23, 1994",6-2,188,165,75,China,,,,
Chinese-CBA,2014 - 2015,International,Su Wei,XIN,31,467.2,57,107,0,2,35,60,35,88,41,51,92,9,10,10,149,1989,Jul,"Jul 28, 1989",6-11,211,264,120,China,,,,
Chinese-CBA,2014 - 2015,International,Zhenan Liu,BEIK,33,660.6,50,140,22,74,24,34,67,40,12,32,44,69,22,0,146,1994,Mar,"Mar 29, 1994",6-1,185,198,90,China,,,,
Chinese-CBA,2014 - 2015,International,Jianghua Chen,GST,46,873.0,57,113,12,38,12,23,63,109,20,91,111,156,39,1,138,1989,Mar,"Mar 12, 1989",6-2,188,165,75,China,,,,
Chinese-CBA,2014 - 2015,International,Kai Jiang,ZCB,36,693.8,54,124,4,30,24,35,33,107,22,49,71,53,16,12,136,1994,Jan,"Jan 11, 1994",6-2,188,188,85,China,Zhejiang Taurus,,,
Chinese-CBA,2014 - 2015,International,Ye Tian,TIA,36,560.5,44,104,19,59,19,25,36,58,16,33,49,63,10,0,126,1990,Aug,"Aug 4, 1990",6-6,198,176,80,China,,,,
Chinese-CBA,2014 - 2015,International,ZhongMian He,DON,40,789.2,51,134,8,43,14,25,34,110,32,70,102,36,28,5,124,1991,Mar,"Mar 16, 1991",6-6,198,198,90,China,,,,
Chinese-CBA,2014 - 2015,International,JiaHan Xu,SHA,30,550.5,43,93,14,42,21,23,25,59,7,26,33,37,22,1,121,1993,Aug,"Aug 21, 1993",6-3,191,176,80,China,,,,
Chinese-CBA,2014 - 2015,International,Fei Cao,XIN,32,489.4,44,112,9,41,4,12,25,62,18,27,45,25,18,0,101,1991,May,"May 4, 1991",6-4,193,176,80,China,,,,
